date,close
5/28/2011,19
5/28/2012,22
5/28/2013,9
5/29/1967,1
5/29/1971,1
5/29/1976,1
5/29/1977,1
5/29/1978,1
5/29/1990,1
5/29/1993,1
5/29/1995,3
5/29/1996,2
5/29/1997,2
5/29/1998,6
5/29/1999,4
5/29/2000,4
5/29/2001,5
5/29/2002,8
5/29/2003,8
5/29/2004,8
5/29/2005,5
5/29/2006,9
5/29/2007,8
5/29/2008,11
5/29/2009,8
5/29/2010,18
5/29/2011,14
5/29/2012,10
5/29/2013,12
5/30/1959,1
5/30/1962,1
5/30/1963,1
5/30/1970,1
5/30/1976,1
5/30/1977,1
5/30/1985,1
5/30/1989,2
5/30/1991,1
5/30/1995,1
5/30/1997,3
5/30/1998,1
5/30/1999,6
5/30/2000,3
5/30/2001,6
5/30/2002,11
5/30/2003,6
5/30/2004,9
5/30/2005,8
5/30/2006,2
5/30/2007,10
5/30/2008,13
5/30/2009,17
5/30/2010,9
5/30/2011,11
5/30/2012,11
5/30/2013,19
5/31/1965,1
5/31/1983,1
5/31/1991,1
5/31/1994,1
5/31/1995,1
5/31/1997,1
5/31/1998,3
5/31/1999,2
5/31/2000,1
5/31/2001,3
5/31/2002,6
5/31/2003,9
5/31/2004,14
5/31/2005,8
5/31/2006,2
5/31/2007,11
5/31/2008,12
5/31/2009,14
5/31/2010,8
5/31/2011,7
5/31/2012,6
5/31/2013,25
5/3/1995,3
5/3/1997,4
5/3/1998,1
5/3/1999,3
5/3/2000,6
5/3/2001,5
5/3/2002,3
5/3/2003,11
5/3/2004,9
5/3/2005,6
5/3/2006,7
5/3/2007,9
5/3/2008,12
5/3/2009,7
5/3/2010,9
5/3/2011,13
5/3/2012,10
5/3/2013,21
5/3/2014,26
5/4/1961,1
5/4/1966,1
5/4/1986,1
5/4/1990,1
5/4/1996,2
5/4/1997,1
5/4/1998,4
5/4/1999,2
5/4/2000,8
5/4/2001,3
5/4/2002,10
5/4/2003,5
5/4/2004,9
5/4/2005,4
5/4/2006,9
5/4/2007,7
5/4/2008,8
5/4/2009,3
5/4/2010,10
5/4/2011,10
5/4/2012,12
5/4/2013,39
5/4/2014,8
5/5/1958,1
5/5/1959,1
5/5/1964,1
5/5/1965,1
5/5/1966,1
5/5/1967,1
5/5/1970,1
5/5/1971,2
5/5/1972,1
5/5/1973,1
5/5/1975,1
5/5/1978,2
5/5/1979,2
5/5/1980,2
5/5/1983,1
5/5/1984,2
5/5/1987,2
5/5/1988,1
5/5/1989,1
5/5/1991,1
5/5/1992,2
5/5/1993,2
5/5/1994,2
5/5/1995,2
5/5/1996,4
5/5/1997,7
5/5/1999,8
5/5/2000,6
5/5/2001,6
5/5/2002,8
5/5/2003,5
5/5/2004,14
5/5/2005,14
5/5/2006,5
5/5/2007,11
5/5/2008,15
5/5/2009,9
5/5/2010,8
5/5/2011,18
5/5/2012,29
5/5/2013,18
5/5/2014,13
5/6/1978,1
5/6/1979,2
5/6/1987,1
5/6/1993,1
5/6/1995,1
5/6/1996,3
5/6/1997,1
5/6/1998,2
5/6/1999,7
5/6/2000,6
5/6/2001,10
5/6/2002,6
5/6/2003,10
5/6/2004,13
5/6/2005,4
5/6/2006,20
5/6/2007,8
5/6/2008,5
5/6/2009,6
5/6/2010,9
5/6/2011,8
5/6/2012,16
5/6/2013,9
5/6/2014,12
5/7/1958,1
5/7/1963,1
5/7/1972,1
5/7/1975,1
5/7/1978,1
5/7/1981,1
5/7/1989,1
5/7/1993,1
5/7/1994,1
5/7/1995,4
5/7/1996,4
5/7/1997,3
5/7/1999,5
5/7/2000,9
5/7/2001,2
5/7/2002,6
5/7/2003,6
5/7/2004,14
5/7/2005,7
5/7/2006,11
5/7/2007,13
5/7/2008,8
5/7/2009,4
5/7/2010,7
5/7/2011,10
5/7/2012,9
5/7/2013,10
5/7/2014,13
5/8/1972,1
5/8/1977,1
5/8/1985,1
5/8/1987,2
5/8/1989,1
5/8/1991,1
5/8/1994,1
5/8/1995,1
5/8/1996,3
5/8/1997,3
5/8/1998,4
5/8/1999,3
5/8/2000,4
5/8/2001,2
5/8/2002,5
5/8/2003,2
5/8/2004,19
5/8/2005,4
5/8/2006,3
5/8/2007,14
5/8/2008,9
5/8/2009,6
5/8/2010,13
5/8/2011,14
5/8/2012,14
5/8/2013,14
5/8/2014,2
5/9/1981,1
5/9/1982,1
5/9/1993,3
5/9/1995,1
5/9/1996,3
5/9/1997,2
5/9/1998,1
5/9/1999,2
5/9/2000,8
5/9/2001,5
5/9/2002,9
5/9/2003,4
5/9/2004,11
5/9/2005,4
5/9/2006,7
5/9/2007,8
5/9/2008,13
5/9/2009,15
5/9/2010,13
5/9/2011,8
5/9/2012,5
5/9/2013,8
6/10/1949,1
6/10/1950,1
6/10/1952,1
6/10/1954,1
6/10/1958,1
6/10/1959,1
6/10/1960,1
6/10/1961,1
6/10/1964,2
6/10/1966,2
6/10/1967,1
6/10/1968,2
6/10/1969,3
6/10/1970,4
6/10/1971,5
6/10/1972,1
6/10/1973,1
6/10/1974,2
6/10/1975,4
6/10/1976,1
6/10/1977,5
6/10/1978,1
6/10/1979,1
6/10/1980,1
6/10/1981,3
6/10/1982,2
6/10/1984,1
6/10/1985,1
6/10/1986,1
6/10/1987,2
6/10/1988,6
6/10/1991,1
6/10/1992,1
6/10/1994,1
6/10/1995,4
6/10/1996,3
6/10/1997,8
6/10/1998,2
6/10/1999,7
6/10/2000,15
6/10/2001,17
6/10/2002,13
6/10/2003,6
6/10/2004,9
6/10/2005,6
6/10/2006,13
6/10/2007,15
6/10/2008,16
6/10/2009,12
6/10/2010,11
6/10/2011,12
6/10/2012,19
6/10/2013,8
6/11/1920,1
6/11/1953,1
6/11/1954,1
6/11/1960,1
6/11/1963,1
6/11/1966,1
6/11/1969,1
6/11/1972,1
6/11/1981,1
6/11/1985,1
6/11/1987,1
6/11/1989,1
6/11/1990,1
6/11/1992,1
6/11/1993,1
6/11/1994,2
6/11/1995,7
6/11/1996,3
6/11/1997,2
6/11/1998,4
6/11/1999,4
6/11/2000,6
6/11/2001,4
6/11/2002,3
6/11/2003,4
6/11/2004,9
6/11/2005,16
6/11/2006,3
6/11/2007,11
6/11/2008,10
6/11/2009,12
6/11/2010,10
6/11/2011,12
6/11/2012,10
6/11/2013,17
6/1/1910,1
6/1/1930,1
6/1/1931,1
6/1/1939,1
6/1/1941,1
6/1/1942,1
6/1/1943,2
6/1/1944,2
6/1/1945,2
6/1/1947,4
6/1/1948,1
6/1/1950,3
6/1/1951,2
6/1/1952,3
6/1/1953,1
6/1/1954,9
6/1/1955,4
6/1/1956,2
6/1/1957,5
6/1/1958,5
6/1/1959,4
6/1/1960,13
6/1/1961,2
6/1/1962,6
6/1/1963,13
6/1/1964,4
6/1/1965,16
6/1/1966,19
6/1/1967,20
6/1/1968,21
6/1/1969,17
6/1/1970,15
6/1/1971,10
6/1/1972,19
6/1/1973,14
6/1/1974,27
6/1/1975,35
6/1/1976,36
6/1/1977,20
6/1/1978,28
6/1/1979,28
6/1/1980,34
6/1/1981,10
6/1/1982,20
6/1/1983,13
6/1/1984,20
6/1/1985,23
6/1/1986,16
6/1/1987,16
6/1/1988,22
6/1/1989,21
6/1/1990,21
6/1/1991,18
6/1/1992,17
6/1/1993,28
6/1/1994,27
6/1/1995,38
6/1/1996,32
6/1/1997,41
6/1/1998,32
6/1/1999,45
6/1/2000,12
6/1/2001,9
6/1/2002,18
6/1/2003,15
6/1/2004,15
6/1/2005,16
6/1/2006,22
6/1/2007,8
6/1/2008,15
6/1/2009,16
6/1/2010,17
6/1/2011,17
6/1/2012,15
6/1/2013,33
6/12/1950,1
6/12/1960,1
6/12/1966,2
6/12/1967,1
6/12/1968,2
6/12/1973,1
6/12/1974,1
6/12/1978,1
6/12/1980,2
6/12/1982,2
6/12/1985,1
6/12/1987,1
6/12/1989,2
6/12/1991,3
6/12/1994,3
6/12/1995,3
6/12/1996,8
6/12/1997,3
6/12/1998,7
6/12/1999,10
6/12/2000,4
6/12/2001,4
6/12/2002,8
6/12/2003,7
6/12/2004,7
6/12/2005,4
6/12/2006,12
6/12/2007,5
6/12/2008,14
6/12/2009,15
6/12/2010,12
6/12/2011,10
6/12/2012,17
6/12/2013,12
6/13/1947,1
6/13/1952,1
6/13/1960,1
6/13/1970,1
6/13/1981,3
6/13/1987,1
6/13/1991,1
6/13/1993,2
6/13/1995,4
6/13/1996,1
6/13/1997,3
6/13/1998,3
6/13/1999,7
6/13/2000,4
6/13/2001,11
6/13/2002,8
6/13/2003,10
6/13/2004,19
6/13/2005,9
6/13/2006,7
6/13/2007,8
6/13/2008,12
6/13/2009,12
6/13/2010,8
6/13/2011,13
6/13/2012,16
6/13/2013,10
6/14/1957,1
6/14/1962,2
6/14/1964,1
6/14/1967,1
6/14/1969,1
6/14/1971,1
6/14/1972,1
6/14/1974,1
6/14/1976,2
6/14/1978,1
6/14/1982,1
6/14/1985,1
6/14/1986,3
6/14/1988,1
6/14/1992,2
6/14/1993,2
6/14/1994,3
6/14/1995,2
6/14/1997,5
6/14/1998,1
6/14/1999,7
6/14/2000,8
6/14/2001,7
6/14/2002,4
6/14/2003,4
6/14/2004,12
6/14/2005,11
6/14/2006,5
6/14/2007,12
6/14/2008,27
6/14/2009,17
6/14/2010,7
6/14/2011,15
6/14/2012,24
6/14/2013,15
6/15/1937,1
6/15/1946,1
6/15/1947,3
6/15/1948,1
6/15/1950,2
6/15/1951,1
6/15/1952,5
6/15/1953,3
6/15/1954,2
6/15/1955,4
6/15/1956,8
6/15/1957,3
6/15/1958,6
6/15/1959,4
6/15/1960,2
6/15/1961,3
6/15/1962,3
6/15/1963,9
6/15/1964,7
6/15/1965,15
6/15/1966,15
6/15/1967,10
6/15/1968,18
6/15/1969,6
6/15/1970,9
6/15/1971,8
6/15/1972,4
6/15/1973,19
6/15/1974,16
6/15/1975,21
6/15/1976,27
6/15/1977,19
6/15/1978,20
6/15/1979,13
6/15/1980,13
6/15/1981,13
6/15/1982,14
6/15/1983,13
6/15/1984,14
6/15/1985,13
6/15/1986,10
6/15/1987,3
6/15/1988,5
6/15/1989,8
6/15/1990,10
6/15/1991,7
6/15/1992,15
6/15/1993,26
6/15/1994,16
6/15/1995,22
6/15/1996,25
6/15/1997,29
6/15/1998,24
6/15/1999,30
6/15/2000,22
6/15/2001,21
6/15/2002,31
6/15/2003,22
6/15/2004,20
6/15/2005,36
6/15/2006,19
6/15/2007,20
6/15/2008,14
6/15/2009,7
6/15/2010,13
6/15/2011,20
6/15/2012,27
6/15/2013,36
6/16/1956,1
6/16/1962,1
6/16/1972,1
6/16/1977,1
6/16/1979,1
6/16/1994,1
6/16/1996,1
6/16/1997,1
6/16/1998,5
6/16/1999,5
6/16/2000,6
6/16/2001,9
6/16/2002,5
6/16/2003,5
6/16/2004,12
6/16/2005,11
6/16/2006,9
6/16/2007,10
6/16/2008,12
6/16/2009,6
6/16/2010,8
6/16/2011,12
6/16/2012,40
6/16/2013,20
6/17/1953,1
6/17/1955,1
6/17/1961,1
6/17/1974,1
6/17/1976,1
6/17/1977,2
6/17/1981,1
6/17/1984,1
6/17/1985,1
6/17/1990,1
6/17/1994,1
6/17/1996,3
6/17/1997,4
6/17/1998,4
6/17/1999,8
6/17/2000,7
6/17/2001,7
6/17/2002,11
6/17/2003,4
6/17/2004,8
6/17/2005,14
6/17/2006,10
6/17/2007,10
6/17/2008,16
6/17/2009,7
6/17/2010,10
6/17/2011,14
6/17/2012,21
6/17/2013,12
6/18/1960,1
6/18/1966,2
6/18/1976,1
6/18/1981,1
6/18/1983,1
6/18/1985,1
6/18/1987,1
6/18/1988,1
6/18/1993,1
6/18/1994,1
6/18/1995,2
6/18/1996,3
6/18/1997,1
6/18/1998,3
6/18/1999,9
6/18/2000,4
6/18/2001,3
6/18/2002,17
6/18/2003,7
6/18/2004,16
6/18/2005,11
6/18/2006,14
6/18/2007,16
6/18/2008,14
6/18/2009,11
6/18/2010,13
6/18/2011,14
6/18/2012,15
6/18/2013,10
6/19/1957,1
6/19/1964,1
6/19/1965,1
6/19/1977,1
6/19/1982,2
6/19/1984,1
6/19/1985,1
6/19/1988,2
6/19/1992,1
6/19/1995,5
6/19/1996,2
6/19/1997,3
6/19/1998,2
6/19/1999,6
6/19/2000,7
6/19/2001,9
6/19/2002,4
6/19/2003,9
6/19/2004,17
6/19/2005,22
6/19/2006,6
6/19/2007,35
6/19/2008,10
6/19/2009,11
6/19/2010,16
6/19/2011,11
6/19/2012,12
6/19/2013,17
6/20/1947,1
6/20/1950,2
6/20/1961,1
6/20/1965,1
6/20/1966,2
6/20/1967,1
6/20/1968,4
6/20/1970,1
6/20/1971,1
6/20/1972,3
6/20/1974,3
6/20/1975,6
6/20/1976,2
6/20/1977,2
6/20/1978,2
6/20/1979,4
6/20/1980,1
6/20/1981,2
6/20/1982,3
6/20/1984,2
6/20/1985,3
6/20/1986,2
6/20/1987,1
6/20/1988,3
6/20/1989,3
6/20/1990,2
6/20/1991,1
6/20/1992,3
6/20/1993,2
6/20/1994,1
6/20/1995,7
6/20/1996,5
6/20/1997,10
6/20/1998,11
6/20/1999,12
6/20/2000,15
6/20/2001,7
6/20/2002,9
6/20/2003,7
6/20/2004,15
6/20/2005,9
6/20/2006,14
6/20/2007,29
6/20/2008,19
6/20/2009,18
6/20/2010,13
6/20/2011,7
6/20/2012,31
6/20/2013,20
6/21/1952,1
6/21/1957,1
6/21/1960,1
6/21/1966,1
6/21/1968,1
6/21/1969,1
6/21/1973,2
6/21/1976,1
6/21/1977,1
6/21/1978,1
6/21/1986,1
6/21/1987,1
6/21/1989,1
6/21/1992,2
6/21/1993,1
6/21/1994,1
6/21/1995,3
6/21/1996,2
6/21/1997,4
6/21/1998,5
6/21/1999,5
6/21/2000,3
6/21/2001,12
6/21/2002,9
6/21/2003,7
6/21/2004,7
6/21/2005,11
6/21/2006,4
6/21/2007,13
6/21/2008,24
6/21/2009,16
6/21/2010,7
6/21/2011,15
6/21/2012,20
6/21/2013,23
6/2/1972,1
6/2/1982,1
6/2/1985,1
6/2/1986,1
6/2/1989,1
6/2/1997,2
6/2/1998,1
6/2/1999,3
6/2/2000,3
6/2/2001,8
6/2/2002,10
6/2/2003,6
6/2/2004,11
6/2/2005,7
6/2/2006,9
6/2/2007,3
6/2/2008,10
6/2/2009,13
6/2/2010,11
6/2/2011,12
6/2/2012,32
6/2/2013,17
6/22/1952,1
6/22/1972,3
6/22/1973,1
6/22/1975,1
6/22/1976,1
6/22/1982,1
6/22/1993,1
6/22/1995,4
6/22/1996,2
6/22/1997,3
6/22/1998,5
6/22/1999,3
6/22/2000,8
6/22/2001,5
6/22/2002,10
6/22/2003,11
6/22/2004,7
6/22/2005,8
6/22/2006,8
6/22/2007,13
6/22/2008,17
6/22/2009,12
6/22/2010,6
6/22/2011,4
6/22/2012,38
6/22/2013,49
6/23/1954,2
6/23/1955,1
6/23/1959,1
6/23/1967,1
6/23/1970,1
6/23/1975,3
6/23/1978,1
6/23/1980,1
6/23/1981,1
6/23/1982,1
6/23/1985,2
6/23/1987,1
6/23/1989,1
6/23/1990,1
6/23/1991,1
6/23/1994,1
6/23/1995,3
6/23/1996,2
6/23/1997,2
6/23/1998,3
6/23/1999,5
6/23/2000,10
6/23/2001,12
6/23/2002,8
6/23/2003,6
6/23/2004,10
6/23/2005,12
6/23/2006,12
6/23/2007,19
6/23/2008,17
6/23/2009,16
6/23/2010,9
6/23/2011,7
6/23/2012,43
6/23/2013,21
6/24/1956,1
6/24/1974,1
6/24/1977,1
6/24/1978,1
6/24/1980,1
6/24/1984,2
6/24/1995,4
6/24/1996,2
6/24/1997,2
6/24/1998,1
6/24/1999,7
6/24/2000,8
6/24/2001,11
6/24/2002,7
6/24/2003,7
6/24/2004,18
6/24/2005,13
6/24/2006,7
6/24/2007,18
6/24/2008,12
6/24/2009,13
6/24/2010,15
6/24/2011,15
6/24/2012,35
6/24/2013,11
6/25/1954,1
6/25/1962,1
6/25/1965,2
6/25/1966,2
6/25/1967,1
6/25/1968,1
6/25/1969,1
6/25/1970,1
6/25/1972,1
6/25/1973,1
6/25/1974,1
6/25/1976,2
6/25/1980,1
6/25/1982,1
6/25/1986,1
6/25/1987,1
6/25/1991,1
6/25/1992,3
6/25/1993,2
6/25/1995,3
6/25/1996,1
6/25/1997,1
6/25/1998,6
6/25/1999,7
6/25/2000,9
6/25/2001,22
6/25/2002,12
6/25/2003,11
6/25/2004,7
6/25/2005,17
6/25/2006,7
6/25/2007,12
6/25/2008,12
6/25/2009,12
6/25/2010,14
6/25/2011,18
6/25/2012,21
6/25/2013,20
6/26/1963,1
6/26/1968,1
6/26/1972,1
6/26/1976,1
6/26/1980,1
6/26/1988,1
6/26/1990,1
6/26/1994,1
6/26/1995,1
6/26/1997,2
6/26/1998,2
6/26/1999,4
6/26/2000,11
6/26/2001,4
6/26/2002,11
6/26/2003,6
6/26/2004,26
6/26/2005,9
6/26/2006,10
6/26/2007,9
6/26/2008,7
6/26/2009,6
6/26/2010,29
6/26/2011,9
6/26/2012,22
6/26/2013,13
6/27/1967,1
6/27/1971,1
6/27/1983,1
6/27/1995,1
6/27/1996,1
6/27/1997,3
6/27/1998,4
6/27/1999,5
6/27/2000,7
6/27/2001,8
6/27/2002,7
6/27/2003,3
6/27/2004,18
6/27/2005,5
6/27/2006,10
6/27/2007,5
6/27/2008,10
6/27/2009,15
6/27/2010,10
6/27/2011,7
6/27/2012,29
6/27/2013,14
6/28/1959,1
6/28/1964,1
6/28/1965,1
6/28/1968,1
6/28/1985,1
6/28/1992,1
6/28/1995,4
6/28/1996,3
6/28/1997,3
6/28/1998,7
6/28/1999,4
6/28/2000,5
6/28/2001,6
6/28/2002,6
6/28/2003,15
6/28/2004,5
6/28/2005,13
6/28/2006,11
6/28/2007,9
6/28/2008,16
6/28/2009,11
6/28/2010,15
6/28/2011,23
6/28/2012,13
6/28/2013,17
6/29/1964,1
6/29/1968,1
6/29/1977,1
6/29/1979,1
6/29/1986,1
6/29/1989,1
6/29/1994,1
6/29/1995,1
6/29/1996,2
6/29/1997,3
6/29/1998,3
6/29/1999,5
6/29/2000,6
6/29/2001,5
6/29/2002,8
6/29/2003,9
6/29/2004,9
6/29/2005,11
6/29/2006,3
6/29/2007,8
6/29/2008,11
6/29/2009,14
6/29/2010,9
6/29/2011,19
6/29/2012,27
6/29/2013,31
6/30/1939,1
6/30/1944,1
6/30/1946,2
6/30/1947,1
6/30/1948,1
6/30/1949,1
6/30/1950,3
6/30/1951,2
6/30/1952,4
6/30/1953,2
6/30/1954,4
6/30/1955,4
6/30/1956,4
6/30/1957,7
6/30/1958,5
6/30/1959,4
6/30/1960,2
6/30/1961,4
6/30/1962,6
6/30/1963,7
6/30/1964,3
6/30/1965,8
6/30/1966,17
6/30/1967,11
6/30/1968,10
6/30/1969,8
6/30/1970,3
6/30/1971,2
6/30/1972,12
6/30/1973,4
6/30/1974,12
6/30/1975,18
6/30/1976,10
6/30/1977,9
6/30/1978,16
6/30/1979,6
6/30/1980,4
6/30/1981,7
6/30/1982,5
6/30/1983,7
6/30/1984,5
6/30/1985,13
6/30/1986,3
6/30/1987,7
6/30/1988,5
6/30/1989,7
6/30/1990,5
6/30/1991,6
6/30/1992,5
6/30/1993,11
6/30/1994,6
6/30/1995,10
6/30/1996,10
6/30/1997,9
6/30/1998,13
6/30/1999,10
6/30/2000,20
6/30/2001,24
6/30/2002,15
6/30/2003,25
6/30/2004,25
6/30/2005,31
6/30/2006,18
6/30/2007,21
6/30/2008,28
6/30/2009,19
6/30/2010,18
6/30/2011,19
6/30/2012,39
6/30/2013,18
6/3/1951,1
6/3/1960,1
6/3/1968,2
6/3/1980,1
6/3/1991,1
6/3/1992,1
6/3/1995,5
6/3/1996,2
6/3/1997,1
6/3/1998,1
6/3/1999,8
6/3/2000,12
6/3/2001,9
6/3/2002,8
6/3/2003,5
6/3/2004,19
6/3/2005,4
6/3/2006,8
6/3/2007,7
6/3/2008,3
6/3/2009,9
6/3/2010,7
6/3/2011,14
6/3/2012,7
6/3/2013,26
6/4/1967,1
6/4/1969,1
6/4/1977,1
6/4/1989,3
6/4/1992,1
6/4/1993,1
6/4/1994,1
6/4/1996,2
6/4/1997,2
6/4/1998,3
6/4/1999,6
6/4/2000,3
6/4/2001,4
6/4/2002,6
6/4/2003,8
6/4/2004,11
6/4/2005,6
6/4/2006,7
6/4/2007,10
6/4/2008,5
6/4/2009,6
6/4/2010,7
6/4/2011,13
6/4/2012,11
6/4/2013,22
6/5/1956,1
6/5/1959,1
6/5/1964,1
6/5/1967,1
6/5/1969,2
6/5/1970,1
6/5/1976,1
6/5/1979,1
6/5/1980,1
6/5/1981,2
6/5/1990,1
6/5/1991,1
6/5/1992,1
6/5/1993,1
6/5/1994,2
6/5/1995,1
6/5/1996,1
6/5/1997,2
6/5/1998,2
6/5/1999,4
6/5/2000,6
6/5/2001,6
6/5/2002,5
6/5/2003,7
6/5/2004,20
6/5/2005,13
6/5/2006,11
6/5/2007,12
6/5/2008,14
6/5/2009,10
6/5/2010,12
6/5/2011,7
6/5/2012,20
6/5/2013,21
6/6/1944,1
6/6/1951,1
6/6/1952,1
6/6/1955,1
6/6/1956,2
6/6/1957,1
6/6/1958,2
6/6/1960,1
6/6/1963,1
6/6/1965,2
6/6/1966,1
6/6/1967,1
6/6/1968,5
6/6/1970,3
6/6/1971,1
6/6/1973,2
6/6/1974,4
6/6/1975,4
6/6/1976,3
6/6/1977,1
6/6/1982,2
6/6/1983,1
6/6/1986,2
6/6/1990,1
6/6/1991,2
6/6/1992,2
6/6/1995,5
6/6/1997,5
6/6/1998,12
6/6/1999,9
6/6/2000,4
6/6/2001,6
6/6/2002,20
6/6/2003,8
6/6/2004,5
6/6/2005,12
6/6/2006,20
6/6/2007,16
6/6/2008,20
6/6/2009,10
6/6/2010,15
6/6/2011,8
6/6/2012,20
6/6/2013,11
6/7/1945,1
6/7/1950,1
6/7/1972,1
6/7/1973,1
6/7/1974,1
6/7/1985,1
6/7/1986,2
6/7/1987,1
6/7/1989,1
6/7/1995,1
6/7/1996,3
6/7/1997,4
6/7/1998,8
6/7/1999,5
6/7/2000,7
6/7/2001,9
6/7/2002,10
6/7/2003,8
6/7/2004,10
6/7/2005,16
6/7/2006,10
6/7/2007,10
6/7/2008,24
6/7/2009,9
6/7/2010,8
6/7/2011,9
6/7/2012,22
6/7/2013,11
6/8/1943,1
6/8/1950,1
6/8/1965,1
6/8/1970,1
6/8/1973,1
6/8/1974,1
6/8/1975,1
6/8/1980,1
6/8/1981,1
6/8/1982,1
6/8/1990,1
6/8/1993,1
6/8/1994,1
6/8/1996,2
6/8/1997,2
6/8/1998,4
6/8/1999,6
6/8/2000,3
6/8/2001,4
6/8/2002,12
6/8/2003,14
6/8/2004,6
6/8/2005,8
6/8/2006,6
6/8/2007,7
6/8/2008,23
6/8/2009,9
6/8/2010,5
6/8/2011,10
6/8/2012,20
6/8/2013,31
6/9/1964,1
6/9/1967,1
6/9/1970,1
6/9/1972,1
6/9/1975,1
6/9/1986,1
6/9/1990,1
6/9/1995,3
6/9/1996,1
6/9/1997,4
6/9/1998,3
6/9/1999,8
6/9/2000,8
6/9/2001,14
6/9/2002,14
6/9/2003,15
6/9/2004,3
6/9/2005,9
6/9/2006,5
6/9/2007,13
6/9/2008,11
6/9/2009,13
6/9/2010,6
6/9/2011,8
6/9/2012,29
6/9/2013,15
7/10/1945,1
7/10/1950,1
7/10/1951,1
7/10/1957,2
7/10/1958,1
7/10/1962,1
7/10/1963,1
7/10/1964,1
7/10/1965,1
7/10/1966,1
7/10/1968,2
7/10/1969,2
7/10/1971,2
7/10/1973,1
7/10/1974,1
7/10/1975,3
7/10/1976,2
7/10/1977,1
7/10/1978,1
7/10/1979,1
7/10/1980,4
7/10/1981,1
7/10/1982,1
7/10/1983,2
7/10/1984,3
7/10/1985,2
7/10/1987,1
7/10/1988,1
7/10/1989,2
7/10/1991,1
7/10/1992,5
7/10/1993,4
7/10/1994,2
7/10/1995,1
7/10/1996,2
7/10/1997,7
7/10/1998,7
7/10/1999,10
7/10/2000,12
7/10/2001,7
7/10/2002,13
7/10/2003,11
7/10/2004,18
7/10/2005,16
7/10/2006,9
7/10/2007,10
7/10/2008,11
7/10/2009,15
7/10/2010,46
7/10/2011,17
7/10/2012,18
7/10/2013,17
7/11/1947,1
7/11/1963,1
7/11/1969,1
7/11/1970,1
7/11/1979,1
7/11/1980,1
7/11/1981,1
7/11/1991,1
7/11/1994,1
7/11/1995,1
7/11/1996,1
7/11/1997,3
7/11/1998,4
7/11/1999,6
7/11/2000,4
7/11/2001,9
7/11/2002,10
7/11/2003,13
7/11/2004,14
7/11/2005,16
7/11/2006,7
7/11/2007,12
7/11/2008,14
7/11/2009,14
7/11/2010,31
7/11/2011,14
7/11/2012,17
7/11/2013,16
7/1/1944,1
7/1/1946,1
7/1/1947,3
7/1/1949,2
7/1/1951,2
7/1/1952,2
7/1/1953,1
7/1/1954,1
7/1/1955,2
7/1/1956,1
7/1/1957,3
7/1/1958,1
7/1/1959,2
7/1/1960,4
7/1/1961,1
7/1/1962,2
7/1/1963,4
7/1/1964,2
7/1/1965,5
7/1/1966,8
7/1/1967,3
7/1/1968,7
7/1/1969,7
7/1/1970,2
7/1/1971,1
7/1/1972,6
7/1/1973,8
7/1/1974,4
7/1/1975,6
7/1/1976,10
7/1/1977,7
7/1/1978,18
7/1/1979,10
7/1/1980,7
7/1/1981,1
7/1/1982,6
7/1/1983,4
7/1/1984,4
7/1/1985,4
7/1/1986,3
7/1/1987,5
7/1/1988,10
7/1/1989,9
7/1/1990,16
7/1/1991,9
7/1/1992,5
7/1/1993,9
7/1/1994,8
7/1/1995,13
7/1/1996,13
7/1/1997,10
7/1/1998,8
7/1/1999,21
7/1/2000,26
7/1/2001,20
7/1/2002,6
7/1/2003,16
7/1/2004,10
7/1/2005,9
7/1/2006,11
7/1/2007,13
7/1/2008,9
7/1/2009,16
7/1/2010,25
7/1/2011,32
7/1/2012,30
7/1/2013,18
7/12/1954,1
7/12/1956,2
7/12/1964,1
7/12/1965,2
7/12/1966,1
7/12/1972,1
7/12/1973,1
7/12/1974,1
7/12/1976,1
7/12/1977,3
7/12/1978,2
7/12/1987,1
7/12/1988,1
7/12/1989,1
7/12/1990,3
7/12/1992,1
7/12/1993,2
7/12/1994,2
7/12/1995,2
7/12/1997,3
7/12/1998,6
7/12/1999,9
7/12/2000,18
7/12/2001,7
7/12/2002,12
7/12/2003,10
7/12/2004,14
7/12/2005,8
7/12/2006,14
7/12/2007,12
7/12/2008,26
7/12/2009,12
7/12/2010,15
7/12/2011,7
7/12/2012,17
7/12/2013,31
7/13/1952,1
7/13/1953,1
7/13/1957,1
7/13/1968,1
7/13/1970,1
7/13/1974,1
7/13/1975,1
7/13/1979,1
7/13/1980,1
7/13/1985,1
7/13/1986,2
7/13/1990,1
7/13/1991,1
7/13/1993,1
7/13/1997,2
7/13/1998,5
7/13/1999,7
7/13/2000,10
7/13/2001,13
7/13/2002,13
7/13/2003,17
7/13/2004,12
7/13/2005,16
7/13/2006,16
7/13/2007,16
7/13/2008,21
7/13/2009,12
7/13/2010,11
7/13/2011,21
7/13/2012,26
7/13/2013,50
7/14/1947,2
7/14/1956,1
7/14/1963,1
7/14/1964,1
7/14/1968,1
7/14/1969,1
7/14/1971,1
7/14/1973,2
7/14/1975,2
7/14/1977,2
7/14/1978,2
7/14/1979,2
7/14/1980,1
7/14/1983,1
7/14/1984,1
7/14/1987,1
7/14/1994,2
7/14/1995,2
7/14/1996,1
7/14/1997,6
7/14/1998,2
7/14/1999,8
7/14/2000,11
7/14/2001,10
7/14/2002,11
7/14/2003,6
7/14/2004,14
7/14/2005,14
7/14/2006,14
