date,close
7/23/2002,22
7/24/2002,6
7/25/2002,13
7/26/2002,18
7/27/2002,10
7/28/2002,15
7/29/2002,11
7/30/2002,15
7/31/2002,19
8/1/2002,16
8/2/2002,16
8/3/2002,14
8/4/2002,11
8/5/2002,9
8/6/2002,17
8/7/2002,11
8/8/2002,12
8/9/2002,17
8/10/2002,34
8/11/2002,18
8/12/2002,29
8/13/2002,18
8/14/2002,9
8/15/2002,26
8/16/2002,13
8/17/2002,10
8/18/2002,16
8/19/2002,8
8/20/2002,15
8/21/2002,14
8/22/2002,19
8/23/2002,10
8/24/2002,13
8/25/2002,7
8/26/2002,5
8/27/2002,9
8/28/2002,14
8/29/2002,5
8/30/2002,13
8/31/2002,10
9/1/2002,16
9/2/2002,7
9/3/2002,12
9/4/2002,8
9/5/2002,10
9/6/2002,18
9/7/2002,21
9/8/2002,19
9/9/2002,6
9/10/2002,11
9/11/2002,7
9/12/2002,14
9/13/2002,15
9/14/2002,8
9/15/2002,21
9/16/2002,7
9/17/2002,5
9/18/2002,12
9/19/2002,31
9/20/2002,10
9/21/2002,5
9/22/2002,2
9/23/2002,12
9/24/2002,5
9/25/2002,8
9/26/2002,7
9/27/2002,7
9/28/2002,13
9/29/2002,10
9/30/2002,5
10/1/2002,30
10/2/2002,2
10/3/2002,4
10/4/2002,11
10/5/2002,13
10/6/2002,13
10/7/2002,14
10/8/2002,3
10/9/2002,6
10/10/2002,7
10/11/2002,4
10/12/2002,13
10/13/2002,9
10/14/2002,36
10/15/2002,15
10/16/2002,17
10/17/2002,8
10/18/2002,4
10/19/2002,6
10/20/2002,9
10/21/2002,5
10/22/2002,5
10/23/2002,1
10/24/2002,4
10/25/2002,1
10/26/2002,5
10/27/2002,4
10/28/2002,8
10/29/2002,6
10/30/2002,14
10/31/2002,7
11/1/2002,23
11/2/2002,12
11/3/2002,3
11/4/2002,3
11/5/2002,7
11/6/2002,7
11/7/2002,7
11/8/2002,7
11/9/2002,10
11/10/2002,9
11/11/2002,8
11/12/2002,4
11/13/2002,10
11/14/2002,4
11/15/2002,11
11/16/2002,6
11/17/2002,7
11/18/2002,9
11/19/2002,27
11/20/2002,6
11/21/2002,5
11/22/2002,4
11/23/2002,10
11/24/2002,4
11/26/2002,7
11/27/2002,8
11/28/2002,23
11/29/2002,14
11/30/2002,10
12/1/2002,13
12/2/2002,11
12/3/2002,8
12/4/2002,5
12/5/2002,3
12/6/2002,16
12/7/2002,8
12/8/2002,14
12/9/2002,3
12/10/2002,10
12/11/2002,5
12/12/2002,3
12/13/2002,7
12/14/2002,3
12/15/2002,13
12/16/2002,4
12/17/2002,6
12/18/2002,3
12/19/2002,8
12/20/2002,2
12/21/2002,6
12/22/2002,3
12/23/2002,7
12/24/2002,7
12/25/2002,10
12/26/2002,5
12/27/2002,6
12/28/2002,3
12/29/2002,7
12/30/2002,7
12/31/2002,10
1/1/2003,23
1/2/2003,8
1/3/2003,5
1/4/2003,13
1/5/2003,6
1/6/2003,10
1/7/2003,14
1/8/2003,11
1/9/2003,8
1/10/2003,15
1/11/2003,3
1/12/2003,6
1/13/2003,2
1/14/2003,12
1/15/2003,15
1/16/2003,13
1/17/2003,24
1/18/2003,5
1/19/2003,2
1/20/2003,6
1/21/2003,5
1/22/2003,9
1/23/2003,6
1/24/2003,11
1/25/2003,7
1/26/2003,5
1/27/2003,6
1/28/2003,10
1/29/2003,11
1/30/2003,8
1/31/2003,8
2/1/2003,18
2/2/2003,7
2/3/2003,7
2/4/2003,9
2/5/2003,4
2/6/2003,6
2/7/2003,7
2/8/2003,7
2/9/2003,14
2/10/2003,6
2/11/2003,8
2/12/2003,10
2/13/2003,7
2/14/2003,6
2/15/2003,18
2/16/2003,20
2/17/2003,7
2/18/2003,3
2/19/2003,4
2/20/2003,12
2/21/2003,4
2/22/2003,9
2/23/2003,10
2/24/2003,7
2/25/2003,5
2/26/2003,4
2/27/2003,8
2/28/2003,3
3/1/2003,6
3/2/2003,5
3/3/2003,9
3/4/2003,3
3/5/2003,2
3/6/2003,5
3/7/2003,11
3/8/2003,8
3/9/2003,1
3/10/2003,13
3/11/2003,8
3/12/2003,6
3/13/2003,4
3/14/2003,12
3/15/2003,16
3/16/2003,7
3/17/2003,5
3/18/2003,3
3/19/2003,4
3/20/2003,2
3/22/2003,6
3/23/2003,4
3/24/2003,2
3/25/2003,2
3/26/2003,3
3/27/2003,4
3/28/2003,4
3/29/2003,7
3/30/2003,5
3/31/2003,2
4/1/2003,9
4/2/2003,5
4/3/2003,4
4/4/2003,8
4/5/2003,10
4/6/2003,6
4/7/2003,5
4/8/2003,7
4/9/2003,3
4/10/2003,8
4/11/2003,12
4/12/2003,10
4/13/2003,10
4/14/2003,3
4/15/2003,8
4/16/2003,6
4/17/2003,2
4/18/2003,5
4/19/2003,4
4/20/2003,14
4/21/2003,6
4/22/2003,6
4/23/2003,6
4/24/2003,8
4/25/2003,5
4/26/2003,10
4/27/2003,6
4/28/2003,10
4/29/2003,1
4/30/2003,7
5/1/2003,13
5/2/2003,2
5/3/2003,11
5/4/2003,5
5/5/2003,5
5/6/2003,10
5/7/2003,6
5/8/2003,2
5/9/2003,4
5/10/2003,9
5/11/2003,9
5/12/2003,4
5/13/2003,8
5/14/2003,4
5/15/2003,27
5/16/2003,6
5/17/2003,6
5/18/2003,6
5/19/2003,5
5/20/2003,5
5/21/2003,11
5/22/2003,9
5/23/2003,7
5/24/2003,3
5/25/2003,4
5/26/2003,4
5/27/2003,9
5/28/2003,3
5/29/2003,8
5/30/2003,6
5/31/2003,9
6/1/2003,15
6/2/2003,6
6/3/2003,5
6/4/2003,8
6/5/2003,7
6/6/2003,8
6/7/2003,8
6/8/2003,14
6/9/2003,15
6/10/2003,6
6/11/2003,4
6/12/2003,7
6/13/2003,10
6/14/2003,4
6/15/2003,22
6/16/2003,5
6/17/2003,4
6/18/2003,7
6/19/2003,9
6/20/2003,7
6/21/2003,7
6/22/2003,11
6/23/2003,6
6/24/2003,7
6/25/2003,11
6/26/2003,6
6/27/2003,3
6/28/2003,15
6/29/2003,9
6/30/2003,25
7/1/2003,16
7/2/2003,9
7/3/2003,7
7/4/2003,19
7/5/2003,20
7/6/2003,15
7/7/2003,4
7/8/2003,16
7/9/2003,14
7/10/2003,11
7/11/2003,13
7/12/2003,10
7/13/2003,17
7/14/2003,6
7/15/2003,31
7/16/2003,9
7/17/2003,19
7/18/2003,9
7/19/2003,20
7/20/2003,8
7/21/2003,10
7/22/2003,10
7/23/2003,8
7/24/2003,11
7/25/2003,12
7/26/2003,17
7/27/2003,19
7/28/2003,18
7/29/2003,10
7/30/2003,11
7/31/2003,11
8/1/2003,17
8/2/2003,9
8/3/2003,20
8/4/2003,10
8/5/2003,6
8/6/2003,14
8/7/2003,16
8/8/2003,9
8/9/2003,9
8/10/2003,15
8/11/2003,12
8/12/2003,7
8/13/2003,16
8/14/2003,9
8/15/2003,25
8/16/2003,16
8/17/2003,22
8/18/2003,9
8/19/2003,7
8/20/2003,20
8/21/2003,10
8/22/2003,10
8/23/2003,19
8/24/2003,27
8/25/2003,14
8/26/2003,22
8/27/2003,18
8/28/2003,25
8/29/2003,11
8/30/2003,46
8/31/2003,29
9/1/2003,18
9/2/2003,8
9/3/2003,16
9/4/2003,13
9/5/2003,11
9/6/2003,9
9/7/2003,10
9/8/2003,11
9/9/2003,26
9/10/2003,24
9/11/2003,15
9/12/2003,18
9/13/2003,11
9/14/2003,15
9/15/2003,24
9/16/2003,9
9/17/2003,16
9/18/2003,12
9/19/2003,20
9/20/2003,17
9/21/2003,15
9/22/2003,15
9/23/2003,19
9/24/2003,17
9/25/2003,22
9/26/2003,17
9/27/2003,17
9/28/2003,21
9/29/2003,11
9/30/2003,10
10/1/2003,14
10/2/2003,9
10/3/2003,12
10/4/2003,11
10/5/2003,9
10/6/2003,8
10/7/2003,15
10/8/2003,13
10/9/2003,14
10/10/2003,10
10/11/2003,11
10/12/2003,10
10/13/2003,20
10/14/2003,9
10/15/2003,27
10/16/2003,9
10/17/2003,15
10/18/2003,32
10/19/2003,13
10/20/2003,27
10/21/2003,14
10/22/2003,19
10/23/2003,18
10/24/2003,12
10/25/2003,10
10/26/2003,12
10/27/2003,3
10/28/2003,5
10/29/2003,12
10/30/2003,12
10/31/2003,19
11/1/2003,16
11/2/2003,7
11/3/2003,10
11/4/2003,13
11/5/2003,15
11/6/2003,10
11/7/2003,14
11/8/2003,54
11/9/2003,6
11/10/2003,10
11/11/2003,14
11/12/2003,13
11/13/2003,12
11/14/2003,11
11/15/2003,28
11/16/2003,18
11/17/2003,4
11/18/2003,10
11/19/2003,28
11/20/2003,21
11/21/2003,11
11/22/2003,23
11/23/2003,12
11/24/2003,10
11/25/2003,11
11/26/2003,15
11/27/2003,7
11/28/2003,8
11/29/2003,7
11/30/2003,19
12/1/2003,14
12/2/2003,13
12/3/2003,13
12/4/2003,7
12/5/2003,14
12/6/2003,4
12/7/2003,10
12/8/2003,8
12/9/2003,10
12/10/2003,6
12/11/2003,13
12/12/2003,8
12/13/2003,6
12/14/2003,9
12/15/2003,17
12/16/2003,12
12/17/2003,10
12/18/2003,14
12/19/2003,10
12/20/2003,15
12/21/2003,10
12/22/2003,9
12/23/2003,13
12/24/2003,9
12/25/2003,11
12/26/2003,15
12/27/2003,14
12/28/2003,14
12/29/2003,11
12/30/2003,9
12/31/2003,16
1/1/2004,14
1/2/2004,6
1/3/2004,8
1/4/2004,11
1/5/2004,9
1/6/2004,6
1/7/2004,7
1/8/2004,6
1/9/2004,5
1/10/2004,12
1/11/2004,8
1/12/2004,10
1/13/2004,9
1/14/2004,5
1/15/2004,12
1/16/2004,6
1/17/2004,7
1/18/2004,6
1/19/2004,5
1/20/2004,12
1/21/2004,15
1/22/2004,13
1/23/2004,8
1/24/2004,5
1/25/2004,4
1/26/2004,4
1/27/2004,8
1/28/2004,13
1/29/2004,11
1/30/2004,9
1/31/2004,12
2/1/2004,11
2/2/2004,6
2/3/2004,11
2/4/2004,5
2/5/2004,10
2/6/2004,3
2/7/2004,10
2/8/2004,9
2/9/2004,8
2/10/2004,8
2/11/2004,17
2/12/2004,12
2/13/2004,12
2/14/2004,21
2/15/2004,16
2/16/2004,13
2/17/2004,10
2/18/2004,7
2/19/2004,5
2/20/2004,9
2/21/2004,3
2/22/2004,10
2/23/2004,4
2/24/2004,7
2/25/2004,9
2/26/2004,3
2/27/2004,9
2/28/2004,7
2/29/2004,10
3/1/2004,10
3/2/2004,12
3/3/2004,3
3/4/2004,9
3/5/2004,13
3/6/2004,11
3/7/2004,18
3/8/2004,10
3/9/2004,16
3/10/2004,15
3/11/2004,8
3/12/2004,14
3/13/2004,15
3/14/2004,11
3/15/2004,18
3/16/2004,9
3/17/2004,18
3/18/2004,11
3/19/2004,18
3/20/2004,9
3/21/2004,18
3/22/2004,7
3/23/2004,10
3/24/2004,7
3/25/2004,16
3/26/2004,7
3/27/2004,13
3/28/2004,16
3/29/2004,12
3/30/2004,9
3/31/2004,9
4/1/2004,16
4/2/2004,8
4/3/2004,9
4/4/2004,16
4/5/2004,15
4/6/2004,7
4/7/2004,15
4/8/2004,22
4/9/2004,24
4/10/2004,10
4/11/2004,8
4/12/2004,8
4/13/2004,2
4/14/2004,10
4/15/2004,33
4/16/2004,16
4/17/2004,7
4/18/2004,11
4/19/2004,8
4/20/2004,7
4/21/2004,12
4/22/2004,6
4/23/2004,8
4/24/2004,10
4/25/2004,10
4/26/2004,16
4/27/2004,4
4/28/2004,14
4/29/2004,6
4/30/2004,17
5/1/2004,14
5/2/2004,7
5/3/2004,9
5/4/2004,9
5/5/2004,14
5/6/2004,13
5/7/2004,14
5/8/2004,19
5/9/2004,11
5/10/2004,16
5/11/2004,15
5/12/2004,10
5/13/2004,12
5/14/2004,16
5/15/2004,20
5/16/2004,15
5/17/2004,12
5/18/2004,9
5/19/2004,10
5/20/2004,10
5/21/2004,7
5/22/2004,11
5/23/2004,9
5/24/2004,6
5/25/2004,6
5/26/2004,6
5/27/2004,12
5/28/2004,10
5/29/2004,8
5/30/2004,9
5/31/2004,14
6/1/2004,15
6/2/2004,11
6/3/2004,19
6/4/2004,11
6/5/2004,20
6/6/2004,5
6/7/2004,10
6/8/2004,6
6/9/2004,3
6/10/2004,9
6/11/2004,9
6/12/2004,7
6/13/2004,19
6/14/2004,12
6/15/2004,20
6/16/2004,12
6/17/2004,8
6/18/2004,16
6/19/2004,17
6/20/2004,15
6/21/2004,7
6/22/2004,7
6/23/2004,10
6/24/2004,18
6/25/2004,7
6/26/2004,26
6/27/2004,18
6/28/2004,5
6/29/2004,9
6/30/2004,25
7/1/2004,10
7/2/2004,10
7/3/2004,10
7/4/2004,32
7/5/2004,9
7/6/2004,11
7/7/2004,22
7/8/2004,11
7/9/2004,15
7/10/2004,18
7/11/2004,14
7/12/2004,14
7/13/2004,12
7/14/2004,14
7/15/2004,22
7/16/2004,11
7/17/2004,14
7/18/2004,9
7/19/2004,11
7/20/2004,22
7/21/2004,12
7/22/2004,8
7/23/2004,14
7/24/2004,9
7/25/2004,12
7/26/2004,13
7/27/2004,7
7/28/2004,4
7/29/2004,12
7/30/2004,9
7/31/2004,10
8/1/2004,14
8/2/2004,8
8/3/2004,10
8/4/2004,6
8/5/2004,12
8/6/2004,9
8/7/2004,13
8/8/2004,19
8/9/2004,16
8/10/2004,6
8/11/2004,18
8/12/2004,21
8/13/2004,8
8/14/2004,15
8/15/2004,27
8/16/2004,21
8/17/2004,8
8/18/2004,12
8/19/2004,37
8/20/2004,28
8/21/2004,53
8/22/2004,14
8/23/2004,10
8/24/2004,12
8/25/2004,11
8/26/2004,7
8/27/2004,6
8/28/2004,3
8/29/2004,10
8/30/2004,13
8/31/2004,51
9/1/2004,17
9/2/2004,9
9/3/2004,14
9/4/2004,21
9/5/2004,11
9/6/2004,15
9/7/2004,9
9/8/2004,6
9/9/2004,12
9/10/2004,16
9/11/2004,15
9/12/2004,15
9/13/2004,13
9/14/2004,8
9/15/2004,18
9/16/2004,17
9/17/2004,12
9/18/2004,17
9/19/2004,10
9/20/2004,16
9/21/2004,16
9/22/2004,18
9/23/2004,8
9/24/2004,6
9/25/2004,11
9/26/2004,15
9/27/2004,7
9/28/2004,8
9/29/2004,12
9/30/2004,7
10/1/2004,9
10/2/2004,13
10/3/2004,16
10/4/2004,5
10/5/2004,11
10/6/2004,17
10/7/2004,7
10/8/2004,8
10/9/2004,7
10/10/2004,16
10/11/2004,13
10/12/2004,13
10/13/2004,13
10/14/2004,4
10/15/2004,25
10/16/2004,10
10/17/2004,10
10/18/2004,11
10/19/2004,1
10/20/2004,14
10/21/2004,8
10/22/2004,6
10/23/2004,9
10/24/2004,21
10/25/2004,8
10/26/2004,4
10/27/2004,21
10/28/2004,16
10/29/2004,8
10/30/2004,8
10/31/2004,85
11/1/2004,12
11/2/2004,5
11/3/2004,12
11/4/2004,12
11/5/2004,18
11/6/2004,18
11/7/2004,20
11/8/2004,16
11/9/2004,10
11/10/2004,6
11/11/2004,7
11/12/2004,11
11/13/2004,14
11/14/2004,5
11/15/2004,21
11/16/2004,10
11/17/2004,6
11/18/2004,11
11/19/2004,4
11/20/2004,6
11/21/2004,5
11/22/2004,2
11/23/2004,3
11/24/2004,8
11/25/2004,9
11/26/2004,6
11/27/2004,15
11/28/2004,6
11/29/2004,9
11/30/2004,7
12/1/2004,10
12/2/2004,10
12/3/2004,13
12/4/2004,12
12/5/2004,9
12/6/2004,7
12/7/2004,10
12/8/2004,8
12/9/2004,10
12/10/2004,5
12/11/2004,14
12/12/2004,13
12/13/2004,19
12/14/2004,15
12/15/2004,12
12/16/2004,11
12/17/2004,5
12/18/2004,11
12/19/2004,3
12/20/2004,5
12/21/2004,7
12/22/2004,7
12/23/2004,7
12/24/2004,8
12/25/2004,10
12/26/2004,8
12/27/2004,4
12/28/2004,6
12/29/2004,6
12/30/2004,8
12/31/2004,8
1/1/2005,18
1/2/2005,8
1/3/2005,2
1/4/2005,9
1/5/2005,9
1/6/2005,1
1/7/2005,8
1/8/2005,5
1/9/2005,6
1/10/2005,12
1/11/2005,7
1/12/2005,10
1/13/2005,17
1/14/2005,8
1/15/2005,15
1/16/2005,6
1/17/2005,6
1/18/2005,3
1/19/2005,5
1/20/2005,9
1/21/2005,4
1/22/2005,5
1/23/2005,1
1/24/2005,8
1/25/2005,8
1/26/2005,4
1/27/2005,5
1/28/2005,14
1/29/2005,3
1/30/2005,6
1/31/2005,6
2/1/2005,11
2/2/2005,9
2/3/2005,7
2/4/2005,9
2/5/2005,8
2/6/2005,4
2/7/2005,7
2/8/2005,7
2/9/2005,6
2/10/2005,12
2/11/2005,7
2/12/2005,15
2/13/2005,5
2/14/2005,9
2/15/2005,16
2/16/2005,5
2/17/2005,11
2/18/2005,9
2/19/2005,10
2/20/2005,7
2/21/2005,9
2/22/2005,10
2/23/2005,15
2/24/2005,13
2/25/2005,10
2/26/2005,10
2/27/2005,10
2/28/2005,4
3/1/2005,15
3/2/2005,12
3/3/2005,12
3/4/2005,15
3/5/2005,9
3/6/2005,11
3/7/2005,13
3/8/2005,15
3/9/2005,12
3/10/2005,18
3/11/2005,11
3/12/2005,23
3/13/2005,13
3/14/2005,12
3/15/2005,15
3/16/2005,10
3/17/2005,8
3/18/2005,7
3/19/2005,9
3/20/2005,9
3/21/2005,16
3/22/2005,8
3/23/2005,3
3/24/2005,2
3/25/2005,8
3/26/2005,5
3/27/2005,10
3/28/2005,4
3/29/2005,5
3/30/2005,7
3/31/2005,10
4/1/2005,12
4/2/2005,11
4/3/2005,9
4/4/2005,4
4/5/2005,6
4/6/2005,5
4/7/2005,8
4/8/2005,8
4/9/2005,17
4/10/2005,7
4/11/2005,13
4/12/2005,11
4/13/2005,10
4/14/2005,14
4/15/2005,8
4/16/2005,19
4/17/2005,11
4/18/2005,5
4/19/2005,12
4/20/2005,6
4/21/2005,7
4/22/2005,3
4/23/2005,7
4/24/2005,8
4/25/2005,7
4/26/2005,9
4/27/2005,5
4/28/2005,7
4/29/2005,42
4/30/2005,3
5/1/2005,14
5/2/2005,10
5/3/2005,6
5/4/2005,4
5/5/2005,14
5/6/2005,4
5/7/2005,7
5/8/2005,4
5/9/2005,4
5/10/2005,10
5/11/2005,12
5/12/2005,6
5/13/2005,6
5/14/2005,4
5/15/2005,32
5/16/2005,4
5/17/2005,2
5/18/2005,10
5/19/2005,10
5/20/2005,15
5/21/2005,12
5/22/2005,6
5/23/2005,11
5/24/2005,9
5/25/2005,13
5/26/2005,6
5/27/2005,6
5/28/2005,9
5/29/2005,5
5/30/2005,8
5/31/2005,8
6/1/2005,16
6/2/2005,7
6/3/2005,4
6/4/2005,6
6/5/2005,13
6/6/2005,12
6/7/2005,16
6/8/2005,8
6/9/2005,9
6/10/2005,6
6/11/2005,16
6/12/2005,4
6/13/2005,9
6/14/2005,11
6/15/2005,36
6/16/2005,11
6/17/2005,14
6/18/2005,11
6/19/2005,22
6/20/2005,9
6/21/2005,11
6/22/2005,8
6/23/2005,12
6/24/2005,13
6/25/2005,17
6/26/2005,9
6/27/2005,5
6/28/2005,13
6/29/2005,11
6/30/2005,31
7/1/2005,9
7/2/2005,9
7/3/2005,21
7/4/2005,32
7/5/2005,16
7/6/2005,15
7/7/2005,10
7/8/2005,11
7/9/2005,24
7/10/2005,16
7/11/2005,16
7/12/2005,8
7/13/2005,16
7/14/2005,14
7/15/2005,28
7/16/2005,13
7/17/2005,10
7/18/2005,14
7/19/2005,8
7/20/2005,9
7/21/2005,10
7/22/2005,8
7/23/2005,12
7/24/2005,8
7/25/2005,9
7/26/2005,4
7/27/2005,12
7/28/2005,13
7/29/2005,12
7/30/2005,12
7/31/2005,20
8/1/2005,18
8/2/2005,10
8/3/2005,6
8/4/2005,11
8/5/2005,16
8/6/2005,18
8/7/2005,9
8/8/2005,6
8/9/2005,3
8/10/2005,14
8/11/2005,12
8/12/2005,19
8/13/2005,2
8/14/2005,10
8/15/2005,28
8/16/2005,6
8/17/2005,5
8/18/2005,5
8/19/2005,10
8/20/2005,15
8/21/2005,10
8/22/2005,8
8/23/2005,7
8/24/2005,8
8/25/2005,10
8/26/2005,7
8/27/2005,18
8/28/2005,7
8/29/2005,8
8/30/2005,8
8/31/2005,7
9/1/2005,21
9/2/2005,24
9/3/2005,13
9/4/2005,12
9/5/2005,10
9/6/2005,16
9/7/2005,12
9/8/2005,13
9/9/2005,10
9/10/2005,19
9/11/2005,15
9/12/2005,13
9/13/2005,15
9/14/2005,9
9/15/2005,18
9/16/2005,8
9/17/2005,18
9/18/2005,14
9/19/2005,19
9/20/2005,21
9/21/2005,17
9/22/2005,35
9/23/2005,7
9/24/2005,13
9/25/2005,9
9/26/2005,9
9/27/2005,4
9/28/2005,14
9/29/2005,13
9/30/2005,59
10/1/2005,48
10/2/2005,11
10/3/2005,9
10/4/2005,19
10/5/2005,12
10/6/2005,9
10/7/2005,8
10/8/2005,12
10/9/2005,6
10/10/2005,11
10/11/2005,15
10/12/2005,12
10/13/2005,14
10/14/2005,12
10/15/2005,29
10/16/2005,15
10/17/2005,14
10/18/2005,8
10/19/2005,8
10/20/2005,19
10/21/2005,5
10/22/2005,16
10/23/2005,10
10/24/2005,10
10/25/2005,8
10/26/2005,13
10/27/2005,5
10/28/2005,13
10/29/2005,12
10/30/2005,21
10/31/2005,40
11/1/2005,19
11/2/2005,26
11/3/2005,22
11/4/2005,13
11/5/2005,19
11/6/2005,12
11/7/2005,25
11/8/2005,12
11/9/2005,15
11/10/2005,20
11/11/2005,16
11/12/2005,10
11/13/2005,5
11/14/2005,16
11/15/2005,29
11/16/2005,9
11/17/2005,8
11/18/2005,13
11/19/2005,7
11/20/2005,18
11/21/2005,8
11/22/2005,28
11/23/2005,13
11/24/2005,11
11/25/2005,10
11/26/2005,5
11/27/2005,7
11/28/2005,10
11/29/2005,9
11/30/2005,5
12/1/2005,11
12/2/2005,10
12/3/2005,11
12/4/2005,4
12/5/2005,14
12/6/2005,6
12/7/2005,6
12/8/2005,11
12/9/2005,2
12/10/2005,9
12/11/2005,7
12/12/2005,12
12/13/2005,15
12/14/2005,6
12/15/2005,13
12/16/2005,5
12/17/2005,4
12/18/2005,8
12/19/2005,8
12/20/2005,7
12/21/2005,8
12/22/2005,8
12/23/2005,11
12/24/2005,7
12/25/2005,8
12/26/2005,5
12/27/2005,10
12/28/2005,11
12/29/2005,7
12/30/2005,5
12/31/2005,5
1/1/2006,10
1/2/2006,6
1/3/2006,12
1/4/2006,16
1/5/2006,9
1/6/2006,2
1/7/2006,13
1/8/2006,6
1/9/2006,5
1/10/2006,8
1/11/2006,2
1/12/2006,6
1/13/2006,6
1/14/2006,9
1/15/2006,12
1/16/2006,6
1/17/2006,5
1/18/2006,7
1/19/2006,10
1/20/2006,2
1/21/2006,10
1/22/2006,4
1/23/2006,5
1/24/2006,9
1/25/2006,9
1/26/2006,5
1/27/2006,6
1/28/2006,7
1/29/2006,7
1/30/2006,3
1/31/2006,5
2/1/2006,3
2/2/2006,7
2/3/2006,5
2/4/2006,4
2/5/2006,8
2/6/2006,11
2/7/2006,4
2/8/2006,10
2/9/2006,11
2/10/2006,7
2/11/2006,7
2/12/2006,3
2/13/2006,12
2/14/2006,9
2/15/2006,18
2/16/2006,7
2/17/2006,10
2/18/2006,4
2/19/2006,5
2/20/2006,11
2/21/2006,3
2/22/2006,5
2/23/2006,10
2/24/2006,8
2/25/2006,5
2/26/2006,9
2/27/2006,5
2/28/2006,9
3/1/2006,10
3/2/2006,8
3/3/2006,11
3/4/2006,11
3/5/2006,8
3/6/2006,10
3/7/2006,3
3/8/2006,8
3/9/2006,5
3/10/2006,12
3/11/2006,16
3/12/2006,8
3/13/2006,17
3/14/2006,14
3/15/2006,17
3/16/2006,8
3/17/2006,7
3/18/2006,10
3/19/2006,8
3/20/2006,2
3/21/2006,6
3/22/2006,8
3/23/2006,9
3/24/2006,5
3/25/2006,13
3/26/2006,4
3/27/2006,4
3/28/2006,6
3/29/2006,8
3/30/2006,10
3/31/2006,11
4/1/2006,13
4/2/2006,9
4/3/2006,10
4/4/2006,11
4/5/2006,14
4/6/2006,10
4/7/2006,18
4/8/2006,7
4/9/2006,8
4/10/2006,4
4/11/2006,7
4/12/2006,5
4/13/2006,6
4/14/2006,7
4/15/2006,19
4/16/2006,11
4/17/2006,10
4/18/2006,7
4/19/2006,14
4/20/2006,6
4/21/2006,7
4/22/2006,13
4/23/2006,8
4/24/2006,8
4/25/2006,8
4/26/2006,2
4/27/2006,4
4/28/2006,9
4/29/2006,22
4/30/2006,15
5/1/2006,10
5/2/2006,9
5/3/2006,7
5/4/2006,9
5/5/2006,5
5/6/2006,20
5/7/2006,11
5/8/2006,3
5/9/2006,7
5/10/2006,6
5/11/2006,9
5/12/2006,10
5/13/2006,10
5/14/2006,7
5/15/2006,14
5/16/2006,6
5/17/2006,15
5/18/2006,7
5/19/2006,9
5/20/2006,15
5/21/2006,12
5/22/2006,6
5/23/2006,9
5/24/2006,3
5/25/2006,8
5/26/2006,7
5/27/2006,8
5/28/2006,11
5/29/2006,9
5/30/2006,2
5/31/2006,2
6/1/2006,22
6/2/2006,9
6/3/2006,8
6/4/2006,7
6/5/2006,11
6/6/2006,20
6/7/2006,10
6/8/2006,6
6/9/2006,5
6/10/2006,13
6/11/2006,3
6/12/2006,12
6/13/2006,7
6/14/2006,5
6/15/2006,19
6/16/2006,9
6/17/2006,10
6/18/2006,14
6/19/2006,6
6/20/2006,14
6/21/2006,4
6/22/2006,8
6/23/2006,12
6/24/2006,7
6/25/2006,7
6/26/2006,10
6/27/2006,10
6/28/2006,11
6/29/2006,3
6/30/2006,18
7/1/2006,11
7/2/2006,4
7/3/2006,4
7/4/2006,22
7/5/2006,12
7/6/2006,9
7/7/2006,11
7/8/2006,13
7/9/2006,6
7/10/2006,9
7/11/2006,7
7/12/2006,14
7/13/2006,16
7/14/2006,14
7/15/2006,29
7/16/2006,17
7/17/2006,16
7/18/2006,15
7/19/2006,14
7/20/2006,15
7/21/2006,15
7/22/2006,7
7/23/2006,6
7/24/2006,7
7/25/2006,7
7/26/2006,13
7/27/2006,9
7/28/2006,11
7/29/2006,18
7/30/2006,16
7/31/2006,10
8/1/2006,18
8/2/2006,10
8/3/2006,8
8/4/2006,17
8/5/2006,17
8/6/2006,14
8/7/2006,5
8/8/2006,10
8/9/2006,15
8/10/2006,8
8/11/2006,12
8/12/2006,13
8/13/2006,20
8/14/2006,12
8/15/2006,22
8/16/2006,16
8/17/2006,13
8/18/2006,13
8/19/2006,21
8/20/2006,17
8/21/2006,12
8/22/2006,15
8/23/2006,10
8/24/2006,11
8/25/2006,10
8/26/2006,13
8/27/2006,16
8/28/2006,5
8/29/2006,8
8/30/2006,2
8/31/2006,5
9/1/2006,16
9/2/2006,22
9/3/2006,11
9/4/2006,6
9/5/2006,9
9/6/2006,6
9/7/2006,9
9/8/2006,7
9/9/2006,6
9/10/2006,9
9/11/2006,10
9/12/2006,7
9/13/2006,7
9/14/2006,3
9/15/2006,16
9/16/2006,14
9/17/2006,10
9/18/2006,4
9/19/2006,5
9/20/2006,10
9/21/2006,13
9/22/2006,15
9/23/2006,10
9/24/2006,6
9/25/2006,13
9/26/2006,7
9/27/2006,13
9/28/2006,10
9/29/2006,7
9/30/2006,10
10/1/2006,56
10/2/2006,12
10/3/2006,17
10/4/2006,11
10/5/2006,7
10/6/2006,11
10/7/2006,7
10/8/2006,9
10/9/2006,9
10/10/2006,11
10/11/2006,14
10/12/2006,6
10/13/2006,12
10/14/2006,11
10/15/2006,12
10/16/2006,8
10/17/2006,7
10/18/2006,8
10/19/2006,7
10/20/2006,14
10/21/2006,11
10/22/2006,8
10/23/2006,11
10/24/2006,8
10/25/2006,15
10/26/2006,10
